Name,SMILES,δD,δP,δH,δHDon,δHAcc,MWt,Density,MVol,Area,Ovality,BPt,MPt,Tc,Pc,Vc,Zc,AntA,AntB,AntC,Ant1T,LogKow,LogS,Henry,LogOHR,RI,ΔHfus,ΔHv@BPt,Trouton,RER,Abr-a,Abr-b,EdmiW,Parachor,RD,ΔCp,log η,Cond.,SurfTen,MaxPc,MinMc,Sym,MCI,ΔHcomb,ΔHform,ΔGform
Nicotine,CN1[C@@H](C2=CC=CN=C2)CCC1,18.5,7.8,6.5,0.1,5.1,162.23,1.01,160.7,205.76,1.433,247.0,17.0,714.2,2.87,499.6,0.242,7.073,1849.7,193.9,326.5,1.17,1.79,-8.62,-10.69,1.528,12.19,50.53,91.8,0.31,0.0,1.03,0.475,395.0,49.58,265.8,0.381,141.9,38.5,0.017,-0.068,16.67,5.877,-5.701,43.14,288.2
p-Nitro Toluene,CC1=CC=C([N+]([O-])=O)C=C1,19.5,11.0,3.6,2.2,3.7,137.14,1.29,121.9,158.17,1.332,239.0,52.0,715.7,3.21,405.5,0.219,7.123,1820.4,190.8,333.9,2.37,-1.49,-5.03,-12.14,1.547,16.31,47.34,92.9,0.273,0.05,0.29,0.577,306.8,38.56,204.2,0.503,149.1,45.4,0.97,-0.449,60.0,4.698,-3.577,-28.32,146.18
2-Nitro-1-Propanol,CC(CO)[N+](=O)[O-],16.1,13.7,15.4,11.6,8.9,105.09,1.185,88.8,129.99,1.358,222.0,149.5,687.3,4.9,302.0,0.259,7.4309,1679.8,170.8,347.0,0.18,-18.65,-8.35,-12.36,1.439,12.42,57.88,110.2,0.7,0.39,0.69,0.803,233.5,23.49,176.2,1.084,160.3,43.8,0.876,-0.444,28.57,3.181,-1.726,-293.41,-155.22
3-Nitroaniline,NC1=CC=CC([N+]([O-])=O)=C1,21.4,17.7,10.6,7.9,6.1,138.13,0.901,134.6,152.27,1.365,306.0,114.0,839.6,4.28,380.4,0.233,7.37,2060.1,153.2,396.5,1.37,-1.19,-8.2,-10.52,1.612,19.35,63.1,109.1,0.0,0.31,0.5,0.563,296.8,38.5,203.3,1.162,158.0,54.7,0.978,-0.45,40.0,4.698,-3.074,-17.75,172.88
Nitrobenzene,O=[N+]([O-])C1=CC=CC=C1,20.0,10.6,3.1,2.3,4.1,123.11,1.196,102.7,135.42,1.251,211.0,6.0,704.5,4.23,348.0,0.252,7.077,1707.5,196.3,312.8,1.85,-0.71,-5.36,-12.47,1.55,11.37,44.54,91.4,1.085,0.04,0.29,0.583,269.2,33.9,167.8,0.326,148.3,49.1,0.969,-0.449,22.22,4.305,-2.968,23.47,161.43
Nitroethane,CC[N+]([O-])=O,16.0,15.5,4.5,3.1,4.3,75.07,1.043,72.0,102.1,1.204,114.0,-90.0,583.0,5.13,231.4,0.245,6.904,1284.2,205.3,256.1,0.18,0.7,-4.16,-12.82,1.39,8.79,36.08,90.2,70.451,0.02,0.31,0.391,180.1,17.31,119.3,-0.098,154.5,37.8,0.877,-0.445,40.0,2.27,-1.288,-79.19,-6.71
Nitroethylene,C=C[N+](=O)[O-],16.3,16.6,5.0,2.9,4.3,73.05,1.052,59.9,93.72,1.162,99.0,-57.8,579.7,5.3,214.6,0.236,7.0436,1376.7,217.5,238.2,0.27,0.72,-4.51,-11.56,1.431,8.27,35.63,89.9,316.4,0.01,0.29,0.4,166.5,17.61,110.6,-0.113,152.8,37.7,0.878,-0.444,40.0,2.27,-1.184,43.4,74.4
Nitroglycerin (Glyceryl Trinitrate),C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],16.9,13.0,10.9,0.1,9.5,179.09,1.586,143.1,174.32,1.332,250.0,13.0,679.5,2.99,419.5,0.222,7.723,1765.4,149.0,372.2,1.62,-0.86,-7.39,-13.32,1.479,72.8,68.17,119.1,0.2,0.06,87.03,1.159,339.3,40.64,348.2,2.094,122.1,30.6,1.04,-0.43,40.0,6.914,-1.363,-398.6,-147.15
Nitromethane,[H][C]([H])([N+]([O-])=O)[H],15.8,18.8,6.1,3.6,5.8,61.04,1.129,54.1,80.25,1.129,101.0,-29.0,588.15,6.31,173.0,0.238,7.047,1292.5,209.2,239.2,-0.35,1.05,-4.32,-13.26,1.38,7.92,33.74,89.5,83.978,0.02,0.31,0.392,141.0,12.97,89.6,-0.116,163.5,46.0,0.823,-0.438,50.0,1.732,-0.677,-52.2,-10.09
4-Nitrophenol,OC1=CC=C([N+]([O-])=O)C=C1,20.0,14.5,14.2,11.4,7.2,139.11,1.395,93.1,147.36,1.344,279.0,115.0,775.5,5.0,349.1,0.271,7.2126,1940.2,162.9,376.9,1.91,0.26,-9.4,-11.72,1.591,19.66,59.71,104.8,0.2,0.63,0.3,0.923,293.9,36.48,196.8,1.223,156.2,56.8,0.985,-0.438,20.0,4.698,-2.775,-195.6,-15.74
1-Nitropropane,O=[N+]([O-])CCC,16.6,12.3,5.5,2.4,3.5,89.09,0.998,89.5,123.74,1.266,131.0,-104.0,606.1,4.26,288.4,0.244,6.937,1357.0,203.3,267.1,0.87,0.14,-3.94,-12.53,1.4,10.77,37.84,90.2,100.0,0.01,0.31,0.368,219.2,22.08,151.7,-0.059,147.9,32.7,0.644,-0.426,33.33,2.77,-1.904,-110.78,-8.42
2-Nitropropane,CC(C)[N+]([O-])=O,16.2,12.1,4.1,2.0,3.0,89.09,0.992,90.6,121.53,1.235,120.0,-91.0,598.7,4.29,285.8,0.246,7.131,1427.2,215.5,250.1,0.93,0.22,-3.92,-12.59,1.392,8.83,36.85,89.4,65.551,0.01,0.31,0.327,219.5,21.64,152.6,-0.128,144.6,30.6,0.874,-0.446,33.33,2.643,-1.898,-114.68,-8.47
Nitrosobenzene,C1=CC=C(C=C1)N=O,20.0,12.7,4.0,0.1,6.5,107.11,1.107,89.3,127.83,1.254,168.0,65.0,656.6,4.32,313.8,0.248,7.1147,1550.4,204.0,280.1,2.01,-0.76,-4.11,-11.43,1.51,5.76,39.72,92.5,31.4,0.0,0.0,0.273,245.5,28.96,162.9,0.161,145.6,37.9,0.694,-0.462,0.0,3.932,-2.74,-174.68,-70.56
2-Nitrothiophene,O=[N+](C1=CC=CS1)[O-],19.7,16.2,8.2,2.0,7.2,129.14,1.365,94.6,124.99,1.239,225.0,41.0,712.0,4.86,310.5,0.255,7.109,1771.5,194.5,328.3,1.55,-0.27,-5.69,-12.1,1.581,12.88,46.89,94.0,0.475,0.04,0.29,0.601,250.0,31.8,147.4,0.342,138.9,51.7,0.967,-0.451,25.0,3.805,-2.282,48.39,152.75
N-n-Butyl Pyrrolidone,O=C1CCCN1CCCC,17.5,9.9,5.8,3.0,4.7,141.21,0.96,148.0,208.51,1.53,244.0,-22.3,784.3,3.25,480.7,0.24,7.423,1890.7,172.5,337.7,0.92,0.18,-3.58,-10.63,1.462,17.37,26.12,45.1,0.048,0.03,0.92,0.296,364.7,41.16,274.5,0.545,151.6,34.7,0.183,-0.338,20.0,4.843,-4.772,-354.56,-94.86
Nonane,CCCCCCCCC,15.7,0.0,0.0,0.3,0.6,128.26,0.718,179.6,222.97,1.457,151.0,-53.0,596.7,2.26,544.7,0.249,6.957,1443.2,203.2,275.6,5.65,-4.91,0.39,-11.0,1.403,19.25,37.66,87.6,35.464,0.0,0.1,0.424,388.4,43.47,300.2,-0.116,123.9,22.1,0.009,-0.043,44.44,4.414,-5.673,-267.6,12.73
1-Nonanol,CCCCCCCCCO,16.0,4.8,11.0,7.7,7.1,144.26,0.828,174.9,234.7,1.553,213.0,-5.0,670.7,2.528,572.0,0.254,7.16,1630.4,167.5,338.5,3.77,-2.01,-4.45,-10.64,1.432,24.51,50.97,103.0,0.394,0.36,0.48,0.805,405.8,45.4,357.6,0.8,157.4,28.2,0.127,-0.219,40.0,4.914,-5.479,-466.16,-135.95
1-Nonene,C=CCCCCCCC,15.4,1.0,2.2,0.1,2.1,126.24,0.729,174.1,214.88,1.442,147.0,-81.0,594.0,2.33,526.0,0.249,6.897,1399.8,201.7,278.3,5.15,-3.95,-0.1,-10.16,1.413,17.63,36.44,87.4,42.255,0.0,0.1,0.435,376.3,42.81,289.2,-0.109,126.1,22.9,0.013,-0.042,22.22,4.414,-5.563,-139.14,101.23
Nonyl Phenol,CCCCCCCCCC1=CC=C(C=C1)O,16.5,4.1,9.2,5.3,4.0,220.35,0.937,232.2,316.72,1.692,293.0,43.0,793.7,2.13,760.6,0.245,7.301,2140.8,140.7,429.6,5.76,-3.15,-6.19,-10.07,1.511,39.37,62.49,104.2,0.0,0.58,0.31,0.661,588.8,70.83,482.4,1.643,163.7,40.5,0.022,-0.295,25.0,7.826,-8.388,-421.31,-18.93
Nonyl Phenoxy Ethanol,CCCCCCCCCC1=CC=CC=C1OCCO,16.7,10.2,8.4,5.7,6.8,264.41,0.963,275.0,364.49,1.784,348.1,61.1,751.5,1.64,898.8,0.236,7.4706,2220.1,126.2,439.2,5.14,-3.87,-6.02,-9.97,1.507,35.34,69.52,110.3,0.0,0.32,0.68,1.468,681.7,81.74,618.7,2.459,162.9,37.8,0.131,-0.22,10.53,9.381,-9.505,-594.02,-118.93
Norephedrin,C[C@@H]([C@@H](C1=CC=CC=C1)O)NC,18.0,10.7,24.1,5.5,8.8,165.24,1.124,141.9,216.22,1.5,255.0,34.0,725.9,3.06,547.3,0.277,7.3354,1889.1,158.5,366.7,1.13,0.58,-10.43,-9.76,1.531,19.41,56.79,121.7,0.3,0.21,1.21,0.579,396.3,50.38,322.6,1.195,158.1,39.0,0.127,-0.217,25.0,5.753,-5.551,-216.84,61.28
Octadecane,CCCCCCCCCCCCCCCCCC,16.4,0.0,0.0,0.1,0.9,254.5,0.782,328.2,420.84,1.836,317.0,28.0,746.5,1.28,1035.2,0.213,7.19,2039.9,157.1,393.7,9.18,-6.22,-1.26,-10.62,1.439,45.61,54.49,91.8,0.001,0.0,0.1,0.763,748.4,85.51,609.7,0.791,136.9,27.9,0.01,-0.039,66.67,8.914,-11.146,-527.76,59.36
Octamethylcyclotetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,12.8,1.3,1.0,0.1,1.1,296.6,0.949,312.4,344.94,1.548,175.0,18.0,586.5,1.332,970.0,0.297,6.884,1443.8,185.4,290.1,5.1,-6.3,-0.93,-12.01,1.394,20.32,37.83,85.2,15.111,0.0,0.33,0.645,660.7,74.69,568.2,0.024,90.2,14.0,0.375,-0.228,87.5,6.828,-7.6,-2202.73,-1712.85
Octane,CCCCCCCC,15.5,0.0,0.0,0.3,0.3,114.23,0.703,163.4,201.45,1.402,126.0,-57.0,568.4,2.49,491.0,0.259,6.907,1345.5,208.5,257.7,5.18,-4.37,0.38,-11.05,1.395,16.39,34.9,86.4,104.881,0.0,0.07,0.414,349.5,38.85,271.2,-0.237,121.6,20.7,0.01,-0.043,50.0,3.914,-5.079,-239.18,10.14
Octanoic Acid,CCCCCCCC(O)=O,15.7,3.3,8.2,7.3,5.9,144.21,0.911,159.5,214.83,1.51,240.0,17.0,682.6,2.71,509.8,0.244,7.505,1835.5,157.0,361.6,3.05,-1.17,-6.22,-10.81,1.426,19.81,54.28,105.9,0.019,0.61,0.45,0.85,375.5,40.94,332.1,1.226,166.4,35.1,0.276,-0.319,20.0,4.77,-4.441,-630.99,-351.94
2-Octanol,CC(O)CCCCCC,16.1,4.9,11.0,6.3,6.6,130.23,0.821,159.4,209.79,1.485,180.0,-32.0,629.6,2.754,518.0,0.266,7.301,1602.6,182.7,314.8,2.9,-0.95,-4.56,-10.79,1.424,20.1,47.18,106.6,2.82,0.32,0.58,0.61,361.8,40.58,306.8,0.532,154.8,28.5,0.129,-0.213,22.22,4.27,-4.876,-445.22,-155.2
1-Octanol ,CCCCCCCCO,16.0,5.0,11.2,8.1,7.4,130.23,0.826,158.2,213.57,1.506,195.0,-16.0,652.5,2.777,497.0,0.256,7.392,1681.8,177.6,325.5,3.0,-1.27,-4.41,-10.68,1.428,22.44,48.84,102.2,0.897,0.37,0.45,0.677,366.9,40.88,317.2,0.646,157.9,28.4,0.127,-0.219,44.44,4.414,-4.885,-437.74,-138.54
1-Octene,CCCCCCC=C,15.3,1.0,2.4,0.1,2.4,112.22,0.715,158.0,192.68,1.384,121.0,-102.0,567.0,2.68,468.0,0.258,6.95,1364.8,214.1,260.5,4.57,-3.39,-0.16,-10.18,1.406,15.61,34.19,86.8,126.865,0.0,0.11,0.399,335.8,38.1,260.1,-0.194,127.3,22.1,0.013,-0.021,25.0,3.914,-4.953,-121.1,93.03
Octyl Acetate,CC(OCCCCCCCC)=O,15.8,2.9,5.1,0.1,4.3,172.27,0.868,199.3,257.05,1.564,211.0,-39.0,652.1,2.17,619.5,0.248,6.912,1590.5,195.8,326.5,3.81,-2.33,-2.58,-10.89,1.418,27.64,45.94,94.7,4.687,0.0,0.42,0.648,453.6,50.06,359.2,0.358,136.1,27.3,0.252,-0.316,25.0,5.77,-5.731,-630.15,-292.72
Oleic Acid,CCCCCCCCC=CCCCCCCCC(=O)O,16.0,2.8,6.2,4.3,3.7,282.47,0.888,319.7,422.92,1.876,360.0,13.0,753.2,1.42,1033.5,0.234,7.747,2295.8,111.7,451.2,7.73,-6.0,-7.94,-9.38,1.458,57.21,66.68,102.5,0.0,0.63,0.44,1.843,757.4,86.34,807.0,3.464,171.6,34.6,0.278,-0.321,50.0,9.77,-10.411,-799.67,-225.27
Oleyl Alcohol,CCCCCCCC=CCCCCCCCCO,16.5,2.6,8.0,5.8,5.1,268.48,0.842,316.0,399.42,1.841,334.0,1.0,761.6,1.47,969.9,0.225,7.3754,2095.6,126.8,418.7,7.5,-5.15,-4.35,-9.37,1.45,42.86,62.43,100.9,0.1,0.37,0.48,0.894,708.3,81.62,670.6,2.115,164.6,33.4,0.127,-0.219,66.67,8.914,-10.248,-563.3,-16.88
OS-10 (Hexamethyldisiloxane),C[Si](C)(C)O[Si](C)(C)C,12.6,2.0,0.0,0.1,1.2,162.38,0.76,212.4,230.87,1.358,101.0,-68.0,518.7,1.914,643.0,0.284,6.831,1235.3,212.1,246.8,4.2,-4.03,-0.09,-11.8,1.378,12.11,31.84,84.6,408.201,0.0,0.3,0.367,418.6,48.55,341.7,-0.281,96.7,16.7,0.273,-0.231,44.44,3.707,-4.943,-996.14,-702.04
OS-20 (Octamethyltrisiloxane),C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,12.2,1.8,0.0,0.1,0.9,236.53,0.82,288.4,318.6,1.519,153.0,-86.0,564.4,1.44,868.0,0.274,6.9292,1499.2,205.8,283.5,4.8,-5.47,0.16,-11.61,1.385,14.59,37.22,85.8,49.7,0.0,0.38,0.449,583.8,67.5,493.4,-0.086,91.2,15.2,0.371,-0.232,61.54,5.414,-6.876,-1546.82,-1130.25
OS-30 (Decamethyltetrasiloxane),C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,11.7,2.4,0.0,0.1,0.6,310.69,0.854,363.8,406.34,1.652,194.0,-68.0,599.4,1.227,1157.0,0.264,7.0,1587.8,191.0,312.1,5.4,-6.17,0.42,-11.21,1.387,15.73,41.1,86.1,7.459,0.0,0.46,0.54,748.9,86.3,660.7,0.081,88.5,13.9,0.372,-0.232,70.59,7.121,-8.808,-2097.51,-1558.46
Oxalic Acid,O=C(O)C(O)=O,17.0,17.0,26.0,22.1,16.9,90.04,1.9,61.5,96.81,1.321,283.1,190.0,760.3,6.32,206.3,0.206,7.769,2005.5,114.4,407.8,-1.28,1.38,-9.84,-11.76,1.464,15.68,67.94,123.9,0.0,0.99,0.77,1.095,162.7,16.28,144.0,4.334,172.8,76.0,0.251,-0.239,0.0,2.643,-0.159,-875.89,-745.62
Oxalylchloride,C(=O)(C(=O)Cl)Cl,16.1,3.8,7.5,1.3,6.9,126.93,1.559,85.8,106.76,1.175,64.0,-10.0,480.1,5.17,259.9,0.336,7.0673,1376.0,207.0,258.2,-0.9,2.03,-4.71,-15.64,1.474,9.35,39.44,94.0,70.7,0.0,1.01,2.66,209.5,22.88,136.4,0.124,118.7,34.6,0.235,-0.19,33.33,2.643,-0.442,-404.77,-345.57
Oxetane (Trimethylene Oxide),C1COC1,16.7,10.0,5.4,0.5,7.0,58.08,0.894,65.0,88.65,1.158,48.0,-97.0,496.4,5.46,183.9,0.244,7.026,1156.5,231.1,199.4,-0.14,1.83,-3.07,-11.26,1.39,4.33,27.14,89.0,967.959,0.0,0.31,0.264,142.2,14.17,103.2,-0.497,148.3,23.8,0.099,-0.212,0.0,2.0,-1.645,-221.77,-101.4
2-Oxopyrrolidinacetamid,C1CC(=O)N(C1)CC(=O)N,17.5,15.6,11.2,7.5,8.8,142.16,1.223,116.6,181.68,1.578,390.2,152.0,942.0,4.24,426.3,0.231,8.009,2398.7,125.0,489.9,-1.54,1.7,-11.47,-11.26,1.535,20.7,41.14,46.1,0.0,0.53,1.44,0.654,344.3,36.19,296.3,4.665,183.8,60.5,0.213,-0.31,40.0,4.698,-3.194,-525.11,-266.74
Paracetamol,CC(=O)NC1=CC=C(C=C1)O,17.8,10.5,13.9,11.9,8.8,151.17,1.249,151.2,181.61,1.5,257.0,169.0,874.0,4.63,427.4,0.272,8.7355,2293.6,129.9,400.2,0.46,-0.03,-9.0,-10.35,1.54,28.05,62.63,100.7,0.1,0.99,0.79,0.902,251.3,42.5,406.2,6.092,176.1,36.7,0.233,-0.31,18.18,5.182,-3.779,-423.33,-193.61
Paraldehyde,CC1OC(C)OC(C)O1,16.0,5.0,6.0,0.4,5.3,132.16,0.985,134.1,190.03,1.44,124.0,13.0,579.9,3.45,376.3,0.269,7.25,1453.4,208.2,244.3,0.67,1.1,-5.61,-10.56,1.405,15.35,40.23,91.2,64.234,0.01,0.77,0.459,305.0,34.69,237.0,0.239,147.6,38.4,0.163,-0.191,33.33,4.182,-3.192,-587.01,-326.14
Pentachloro Ethane,[H][C](Cl)(Cl)[C](Cl)(Cl)Cl,18.2,3.2,2.4,2.9,1.3,202.29,1.68,120.8,148.03,1.243,160.0,-29.0,658.7,3.91,385.1,0.275,7.011,1560.4,217.3,278.5,3.22,-1.3,-2.46,-13.75,1.501,9.3,37.53,87.7,20.695,0.1,0.01,0.264,303.0,35.86,199.0,0.115,103.2,31.1,0.189,-0.096,57.14,2.943,-0.692,-194.47,-82.82
Pentachlorocyclopropane,C1(C(C1(Cl)Cl)(Cl)Cl)Cl,18.5,10.5,3.7,1.5,0.6,214.3,1.668,128.5,153.28,1.28,183.0,91.2,688.4,3.74,369.7,0.242,6.8235,1708.2,212.6,278.9,2.48,-2.1,-4.73,-14.93,1.517,-16.57,38.79,85.1,60.0,0.1,0.12,0.201,329.2,37.18,176.7,0.163,106.0,43.5,0.156,-0.104,25.0,3.405,-0.265,-156.01,41.38
Pentachlorophenol,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,21.5,6.9,12.8,6.6,2.9,266.34,1.978,134.7,193.77,1.427,305.0,190.0,852.4,3.54,477.5,0.239,7.537,2097.8,141.3,419.1,5.12,-2.85,-6.97,-12.67,1.644,28.25,68.7,113.0,0.0,0.58,0.0,0.563,454.7,53.88,292.1,1.962,123.4,53.0,0.129,-0.196,0.0,5.464,-2.153,-320.22,-155.89
Pentafluorobenzophenone,CC(=O)C1=C(C(=C(C(=C1F)F)F)F)F,19.3,8.1,5.4,0.1,3.6,210.1,1.476,185.5,181.01,1.405,130.0,80.2,618.9,3.18,462.0,0.285,7.1549,1548.3,191.2,298.7,2.09,-2.31,-5.03,-11.34,1.437,23.75,43.93,97.7,11.5,0.0,0.23,0.637,353.2,36.84,252.8,0.404,110.5,28.8,0.187,-0.237,14.29,6.375,-2.493,-1016.54,-861.97
Pentanal (Valeraldehyde),CCCCC=O,15.7,9.4,5.8,0.5,5.5,86.13,0.81,107.0,139.09,1.282,103.0,-91.0,566.1,3.97,313.0,0.278,7.07,1343.9,217.8,245.2,1.31,0.07,-3.5,-10.44,1.392,15.58,34.31,91.7,168.707,0.0,0.43,0.376,236.1,25.15,183.1,-0.206,144.6,25.2,0.227,-0.317,0.0,2.914,-2.916,-258.89,-111.31
Pentane,CCCCC,14.5,0.0,0.0,0.6,1.9,72.15,0.626,116.0,135.71,1.22,36.0,-130.0,487.6,3.46,319.3,0.272,6.854,1065.7,232.2,205.8,3.39,-2.41,0.06,-11.36,1.355,8.56,26.49,84.8,2739.982,0.0,0.1,0.302,231.4,24.52,182.8,-0.585,123.2,15.8,0.008,-0.04,0.0,2.414,-3.235,-161.29,0.94
Pentanoic Acid,OC(CCCC)=O,15.0,4.1,10.3,9.4,7.6,102.13,0.939,109.5,149.13,1.339,186.0,-34.0,648.8,3.72,348.1,0.24,7.451,1640.4,173.5,323.1,1.39,0.38,-6.34,-11.02,1.406,11.72,48.5,105.1,0.775,0.62,0.42,0.631,256.1,27.28,221.5,0.816,170.0,36.2,0.204,-0.305,0.0,3.27,-2.619,-557.54,-367.74
2-Pentanol,CC(O)CCC,15.6,6.4,13.3,8.2,7.8,88.15,0.805,109.6,144.04,1.312,119.0,-73.0,560.3,3.675,329.0,0.269,7.365,1326.6,176.7,274.5,1.19,0.65,-4.82,-10.98,1.404,9.18,40.98,105.4,30.937,0.33,0.57,0.604,243.0,26.56,212.0,0.175,158.7,25.2,0.129,-0.214,0.0,2.77,-3.047,-370.49,-170.33
1-Pentanol ,CCCCCO,15.9,5.9,13.9,10.1,9.2,88.15,0.809,108.6,147.14,1.336,138.0,-78.0,588.1,3.897,326.0,0.262,7.546,1437.8,188.7,284.4,1.51,0.34,-4.6,-10.97,1.408,12.08,43.32,105.9,14.8,0.36,0.48,0.593,245.8,26.88,221.0,0.334,163.7,25.5,0.126,-0.22,33.33,2.914,-3.051,-349.58,-156.76
4-Pentenal,C=CCCC=O,15.5,8.1,6.8,0.8,5.4,84.12,0.853,98.7,130.33,1.261,97.0,-80.4,568.4,3.81,300.6,0.242,7.1001,1351.4,211.8,248.9,1.17,0.84,-4.18,-10.97,1.413,15.67,35.19,92.1,183.0,0.0,0.46,0.486,222.3,25.18,171.2,-0.152,148.6,27.1,0.231,-0.319,0.0,2.914,-2.791,-140.81,-28.42
1-Pentene,C=CCCC,13.9,1.4,3.8,0.1,2.6,70.13,0.641,110.4,126.94,1.181,30.0,-165.0,464.8,3.56,298.0,0.273,6.804,1025.4,231.4,197.9,2.66,-1.83,-0.51,-10.4,1.368,6.71,26.02,84.1,3239.716,0.0,0.1,0.292,217.0,24.11,174.9,-0.626,123.2,14.8,0.012,-0.025,0.0,2.414,-3.125,-46.38,77.9
n-Pentyl Propionate,CCCCCOC(=O)CC,15.8,5.2,5.7,0.1,5.1,144.21,0.868,165.3,212.49,1.46,169.0,-70.0,613.6,2.54,508.8,0.254,7.1514,1554.7,194.8,295.3,2.83,-1.09,-3.17,-11.14,1.406,18.43,40.54,93.6,17.4,0.0,0.45,0.527,374.1,40.66,298.5,0.162,135.0,25.4,0.276,-0.315,20.0,4.808,-4.508,-568.98,-307.55
Perfluoro Dimethylcyclohexane,C1(C(C(C(C(C1(F)F)(F)F)(F)F)(C(F)(F)F)F)(F)F)(C(F)(F)F)F,12.4,0.0,0.0,0.1,0.9,400.06,1.85,217.4,269.27,1.476,101.0,-28.0,496.3,2.02,595.8,0.292,7.0646,1200.6,220.2,219.8,6.19,-4.58,4.56,-18.89,1.29,61.27,34.13,94.6,2606.4,0.0,0.0,0.722,422.1,42.43,492.9,-0.157,65.5,6.0,0.356,-0.138,75.0,10.0,0.391,-3505.1,-3287.72
Perfluoro Ethylene (Tetrafluoro Ethylene,C(=C(F)F)(F)F,15.1,0.0,0.0,1.2,1.3,100.02,0.92,65.8,86.15,0.992,-76.0,-131.0,306.45,3.944,172.0,0.279,6.695,624.0,239.2,109.7,1.21,-1.8,-0.2,-11.76,1.197,4.62,16.02,83.9,65183.344,0.06,0.0,0.383,118.7,9.59,152.1,-1.048,82.4,1.7,0.248,-0.119,66.67,2.643,-0.055,-719.89,-697.69
Perfluorobutane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,10.6,0.0,0.0,0.2,0.7,238.03,1.497,176.1,171.15,1.248,-2.0,-128.0,386.35,2.323,397.0,0.295,6.804,916.4,235.8,183.8,4.09,-1.54,2.08,-15.45,1.23,1.61,24.54,90.3,15802.053,0.0,0.0,0.463,268.8,22.1,302.7,-0.448,71.0,5.5,0.345,-0.118,71.43,5.75,0.58,-2182.65,-2000.47
Perfluoroheptane,FC(C(F)(F)C(F)(F)C(F)(F)F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.0,0.0,0.0,0.1,0.6,388.05,1.733,227.3,264.97,1.463,83.0,-51.0,474.65,1.61,664.0,0.273,6.934,1178.9,208.3,226.4,6.99,-5.92,5.49,-14.6,1.262,8.77,31.65,89.8,794.707,0.0,0.39,0.644,431.6,37.74,440.8,-0.179,66.4,8.4,0.339,-0.124,86.96,9.5,0.675,-3440.79,-3121.16
Perfluorohexane (PFC 5060),FC(F)(C(F)(C(F)(C(F)(C(F)(C(F)(F)F)F)F)F)F)F,12.1,0.0,0.0,0.1,0.6,338.04,1.68,201.2,233.7,1.398,57.0,-86.0,448.8,1.8947775,606.0,0.28,6.865,1076.0,212.9,214.5,5.97,-2.61,4.35,-14.71,1.252,5.82,29.53,89.8,2034.591,0.0,0.26,0.599,375.1,32.54,401.2,-0.229,68.3,7.4,0.342,-0.124,80.0,8.25,0.644,-3021.41,-2747.6
Perfluoromethylcyclohexane,FC(C1(F)F)(C(F)(F)C(F)(F)C(F)(F)C1(F)F)C(F)(F)F,12.4,0.0,0.0,0.1,0.8,350.05,1.788,196.0,237.24,1.423,76.0,-42.0,486.8,2.3608725,570.0,0.307,6.87,1155.5,213.3,211.9,4.65,-4.82,3.44,-17.43,1.278,32.89,31.15,91.1,946.42,0.0,0.0,0.528,369.9,35.57,413.2,-0.228,67.1,6.9,0.363,-0.136,85.71,8.75,0.129,-2923.23,-2622.07
Perfluoropentane (PFC 5050),FC(F)(C(F)(C(F)(C(F)(C(F)(F)F)F)F)F)F,11.3,0.0,0.0,0.1,0.7,288.04,1.62,176.7,202.42,1.327,29.0,-126.0,423.1,2.03,505.212,0.287,6.914,1007.3,220.8,200.6,4.4,-2.09,3.21,-14.97,1.241,3.43,27.18,90.0,5320.436,0.0,0.12,0.542,320.8,27.33,355.2,-0.319,69.6,6.4,0.338,-0.121,82.35,7.0,0.612,-2602.03,-2374.03
Phenetole (Ethyl Phenyl Ether),CCOC1=CC=CC=C1,18.4,4.5,4.0,0.3,5.0,122.17,0.966,127.2,162.38,1.325,170.0,-30.0,647.15,3.42,387.6,0.244,7.02,1499.1,192.4,294.8,2.51,-1.25,-2.48,-10.69,1.505,11.27,41.23,92.1,7.792,0.0,0.29,0.454,308.6,37.85,215.9,0.128,142.8,32.9,0.031,-0.218,44.44,4.432,-4.202,-145.77,20.01
Phenol,OC1=CC=CC=C1,18.5,5.9,14.9,8.3,7.2,94.11,1.058,88.9,119.14,1.213,182.0,41.0,694.25,6.13,229.0,0.276,7.272,1606.6,184.0,296.0,1.46,0.9,-6.16,-10.71,1.55,11.17,45.62,98.7,1.572,0.57,0.33,0.639,226.9,28.92,157.4,0.301,159.1,41.8,0.042,-0.279,0.0,3.394,-2.912,-146.63,-36.28
2-Phenoxy Ethanol,OCCOC1=CC=CC=C1,17.8,5.7,14.3,7.5,9.4,138.17,1.102,124.7,173.93,1.435,237.0,13.0,722.9,3.62,407.8,0.246,7.342,1849.9,169.4,365.0,1.16,0.29,-6.57,-10.5,1.537,13.43,57.38,111.5,0.038,0.32,0.68,0.719,323.9,39.34,254.3,1.295,161.5,42.4,0.138,-0.217,20.0,4.932,-4.024,-334.08,-136.07
